PSYKINEMATIX SESSION DATA
CCTE - CCT-Ellipse
MELA_3011 (control)
#1 (01/07/19, 14:19:20)
Independent Variables
 Variable	Value	
v_prime_w	0.4689	
u_prime_w	0.1977	
Trials
Trial Index	DIN	Input	RT	Response	Time	Trial sound Selection	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	Right Button	NA	Miss		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	Right Button	NA	Miss		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	Right Button	NA	Miss		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Right Button	NA	Miss		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	Right Button	NA	Miss		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	Right Button	NA	Miss		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	


Saturation
Condition	Mean	Std	Variables	
azimuth	0.01654088	0.001914226	az = 5.0265	
azimuth	0.03599056	0.006772642	az = 3.4558	
azimuth	0.01943528	0.00291869	az = 0.6283	
azimuth	0.055	0	az = 0	
azimuth	0.01903268	0.00220261	az = 2.1991	
azimuth	0.055	0	az = 3.1416	
azimuth	0.04180074	0.00765059	az = 5.969	
azimuth	0.02186972	0.004318008	az = 2.5133	
azimuth	0.01569916	0.004699224	az = 0.9425	
azimuth	0.02232636	0.003969441	az = 5.6549	
azimuth	0.01516316	0.001499938	az = 4.0841	
azimuth	0.04847563	0.004891293	az = 2.8274	
azimuth	0.01210388	0.003454566	az = 1.5708	
azimuth	0.02100058	0.002502098	az = 3.7699	
azimuth	0.01334411	0.00320311	az = 4.7124	
azimuth	0.02316015	0.002248938	az = 0.3142	
azimuth	0.01159248	0.001537195	az = 1.885	
azimuth	0.01204327	0.001169458	az = 4.3982	
azimuth	0.01983166	0.003665354	az = 5.3407	
azimuth	0.0107576	0.00124496	az = 1.2566	


Events
Kind	Name	StartTime	EndTime	Prefly	Onset	Offset	Duration	stimulusRT	DIN	Input	Instance Index	Response	
Method	Conditions	23.38868796825409	1136.967595934868	NA	NA	NA	NA	NA	NA	NA	NA	NA	
Procedure	Position Discrimination	23.38895893096924	25.00548994541168	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	23.65238797664642	24.74210000038147	0.01307797431945801	23.69736289978027	24.73956894874573	1.042206048965454	1.031565531730653	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	23.66546988487244	24.74232697486877	0.0003850460052490234	23.69736289978027	24.73956894874573	1.042206048965454	1.031565531730653	NA	NA	NA	NA	
Method	Staircase	25.00826191902161	26.49637794494629	NA	NA	NA	NA	NA	NA	NA	4	NA	
Procedure	Position Discrimination	25.00853097438812	26.49488198757172	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	25.25924789905548	26.23343288898468	0.01364004611968994	25.29657793045044	26.23064494132996	0.9340670108795166	0.9066555976867683	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	25.27289092540741	26.23365390300751	0.0003919601440429688	25.29657793045044	26.23064494132996	0.9340670108795166	0.9066555976867683	NA	NA	NA	NA	
Method	Staircase	26.49707591533661	28.55549097061157	NA	NA	NA	NA	NA	NA	NA	5	NA	
Procedure	Position Discrimination	26.49736297130585	28.55359792709351	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	26.74817490577698	28.29212999343872	0.01349008083343506	26.78650689125061	28.2890739440918	1.502567052841187	1.488482101440429	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	26.76166796684265	28.29237592220306	0.000352025032043457	26.78650689125061	28.2890739440918	1.502567052841187	1.488482101440429	NA	NA	NA	NA	
Method	Staircase	28.5562549829483	29.92895698547363	NA	NA	NA	NA	NA	NA	NA	7	NA	
Procedure	Position Discrimination	28.55649292469025	29.92732191085815	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	28.80728197097778	29.66582894325256	0.01329100131988525	28.84654188156128	29.66355788707733	0.8170160055160522	0.8044830083847039	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	28.82057595252991	29.66607999801636	0.0003830194473266602	28.84654188156128	29.66355788707733	0.8170160055160522	0.8044830083847039	NA	NA	NA	NA	
Method	Staircase	29.92954993247986	35.87867593765259	NA	NA	NA	NA	NA	NA	NA	13	NA	
Procedure	Position Discrimination	29.92987489700317	35.8747889995575	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	30.18065893650055	35.6121768951416	0.0133589506149292	30.21387088298798	35.60459589958191	5.390725016593933	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	30.19402194023132	35.61245095729828	0.0003739595413208008	30.21387088298798	35.60459589958191	5.390725016593933	-1	NA	NA	NA	NA	
Method	Staircase	35.87929999828339	37.14533293247223	NA	NA	NA	NA	NA	NA	NA	12	NA	
Procedure	Position Discrimination	35.87957894802094	37.14392697811127	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	36.13027095794678	36.88243794441223	0.01334893703460693	36.16221690177917	36.88039398193359	0.7181770801544189	0.6946845140457185	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	36.14362394809723	36.88271296024323	0.0004049539566040039	36.16221690177917	36.88039398193359	0.7181770801544189	0.6946845140457185	NA	NA	NA	NA	
Method	Staircase	37.14600789546967	39.55541288852692	NA	NA	NA	NA	NA	NA	NA	16	NA	
Procedure	Position Discrimination	37.14630699157715	39.55341494083405	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	37.39715099334717	39.29189395904541	0.01305496692657471	37.42909395694733	39.28849697113037	1.859403014183044	1.846579537391662	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	37.4102098941803	39.2921769618988	0.00038909912109375	37.42909395694733	39.28849697113037	1.859403014183044	1.846579537391662	NA	NA	NA	NA	
Method	Staircase	39.55606293678284	41.65434896945953	NA	NA	NA	NA	NA	NA	NA	6	NA	
Procedure	Position Discrimination	39.55648696422577	41.65236699581146	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	39.80722296237946	41.39087998867035	0.01338803768157959	39.84554290771484	41.38799691200256	1.54245400428772	1.525537056922914	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	39.82062888145447	41.39113593101501	0.0003490447998046875	39.84554290771484	41.38799691200256	1.54245400428772	1.525537056922914	NA	NA	NA	NA	
Method	Staircase	41.65508389472961	44.07994890213013	NA	NA	NA	NA	NA	NA	NA	7	NA	
Procedure	Position Discrimination	41.65535891056061	44.07800698280334	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	41.90609288215637	43.81652295589447	0.01325809955596924	41.94549095630646	43.81293594837189	1.86744499206543	1.857337453842163	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	41.9193549156189	43.81677091121674	0.000352025032043457	41.94549095630646	43.81293594837189	1.86744499206543	1.857337453842163	NA	NA	NA	NA	
Method	Staircase	44.08063995838165	45.69479596614838	NA	NA	NA	NA	NA	NA	NA	9	NA	
Procedure	Position Discrimination	44.08099889755249	45.69311189651489	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	44.33175694942474	45.43143892288208	0.01334595680236816	44.36570692062378	45.42872190475464	1.063014984130859	1.050693527221682	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	44.34510588645935	45.43168890476227	0.0003631114959716797	44.36570692062378	45.42872190475464	1.063014984130859	1.050693527221682	NA	NA	NA	NA	
Method	Staircase	45.69543898105621	46.97786688804626	NA	NA	NA	NA	NA	NA	NA	3	NA	
Procedure	Position Discrimination	45.69571888446808	46.97602999210358	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	45.94651591777802	46.71450698375702	0.01347696781158447	45.97874188423157	46.71212089061737	0.7333790063858032	0.7164804744720428	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	45.95999693870544	46.71475696563721	0.0003850460052490234	45.97874188423157	46.71212089061737	0.7333790063858032	0.7164804744720428	NA	NA	NA	NA	
Procedure	Position Discrimination	46.97886192798615	49.5947779417038	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	47.22958993911743	49.33336699008942	0.01384305953979492	47.26788794994354	49.32923996448517	2.061352014541626	2.05001353645325	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	47.24343693256378	49.3336089849472	0.0004060268402099609	47.26788794994354	49.32923996448517	2.061352014541626	2.05001353645325	NA	NA	NA	NA	
Method	Staircase	49.59742391109467	51.01931691169739	NA	NA	NA	NA	NA	NA	NA	19	NA	
Procedure	Position Discrimination	49.59776890277863	51.01772999763489	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	49.8485209941864	50.75626695156097	0.01333498954772949	49.88596498966217	50.75417792797089	0.8682129383087158	0.8422514781951875	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	49.86185896396637	50.75651299953461	0.0003799200057983398	49.88596498966217	50.75417792797089	0.8682129383087158	0.8422514781951875	NA	NA	NA	NA	
Method	Staircase	51.01989388465881	53.83019888401031	NA	NA	NA	NA	NA	NA	NA	19	NA	
Procedure	Position Discrimination	51.02016091346741	53.82798397541046	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	51.27080798149109	53.56639790534973	0.013327956199646	51.30386090278625	53.56253397464752	2.258673071861267	2.239367536544798	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	51.28413891792297	53.56664597988129	0.0004090070724487305	51.30386090278625	53.56253397464752	2.258673071861267	2.239367536544798	NA	NA	NA	NA	
Method	Staircase	53.83084797859192	55.08597993850708	NA	NA	NA	NA	NA	NA	NA	11	NA	
Procedure	Position Discrimination	53.83117699623108	55.08453893661499	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	54.0819319486618	54.82311689853668	0.01333093643188477	54.12033998966217	54.82067799568176	0.7003380060195923	0.6772039861679104	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	54.09526598453522	54.82334291934967	0.0003509521484375	54.12033998966217	54.82067799568176	0.7003380060195923	0.6772039861679104	NA	NA	NA	NA	
Method	Staircase	55.08661293983459	60.99171996116638	NA	NA	NA	NA	NA	NA	NA	8	NA	
Procedure	Position Discrimination	55.08694493770599	60.98824393749237	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	55.33770394325256	60.72685897350311	0.01327395439147949	55.36982190608978	60.71945488452911	5.349632978439331	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	55.35098099708557	60.72715997695923	0.0003899335861206055	55.36982190608978	60.71945488452911	5.349632978439331	-1	NA	NA	NA	NA	
Procedure	Position Discrimination	60.9926849603653	62.31715798377991	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	61.24330794811249	62.05557692050934	0.01341605186462402	61.27776491641998	62.05325388908386	0.7754889726638794	0.7580070734024034	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	61.25672793388367	62.05580198764801	0.0003499984741210938	61.27776491641998	62.05325388908386	0.7754889726638794	0.7580070734024034	NA	NA	NA	NA	
Method	Staircase	62.31940388679504	63.88568997383118	NA	NA	NA	NA	NA	NA	NA	4	NA	
Procedure	Position Discrimination	62.31971192359924	63.88411593437195	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	62.57044088840485	63.62249290943146	0.01294004917144775	62.60180199146271	63.61999189853668	1.018189907073975	0.9989024753570561	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	62.58339691162109	63.62276494503021	0.0003590583801269531	62.60180199146271	63.61999189853668	1.018189907073975	0.9989024753570561	NA	NA	NA	NA	
Method	Staircase	63.88627290725708	65.0512729883194	NA	NA	NA	NA	NA	NA	NA	17	NA	
Procedure	Position Discrimination	63.8866069316864	65.04976296424866	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	64.13736999034882	64.78824388980865	0.01329195499420166	64.17796695232391	64.7860369682312	0.6080700159072876	0.5982274961471603	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	64.15066599845886	64.78848695755005	0.0004079341888427734	64.17796695232391	64.7860369682312	0.6080700159072876	0.5982274961471603	NA	NA	NA	NA	
Method	Staircase	65.05193591117859	66.3684788942337	NA	NA	NA	NA	NA	NA	NA	3	NA	
Procedure	Position Discrimination	65.05225896835327	66.36694395542145	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	65.30293595790863	66.10540795326233	0.0133439302444458	65.33524894714355	66.1032919883728	0.768043041229248	0.7434319562912037	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	65.3162829875946	66.10568296909332	0.0003910064697265625	65.33524894714355	66.1032919883728	0.768043041229248	0.7434319562912037	NA	NA	NA	NA	
Method	Staircase	66.36905896663666	69.17058897018433	NA	NA	NA	NA	NA	NA	NA	13	NA	
Procedure	Position Discrimination	66.36937391757965	69.16843998432159	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	66.62003791332245	68.90670597553253	0.01328206062316895	66.65213799476624	68.90233099460602	2.250192999839783	2.221636400222778	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	66.63332390785217	68.9069789648056	0.0004160404205322266	66.65213799476624	68.90233099460602	2.250192999839783	2.221636400222778	NA	NA	NA	NA	
Method	Staircase	69.17118895053864	74.94858288764954	NA	NA	NA	NA	NA	NA	NA	13	NA	
Procedure	Position Discrimination	69.17149293422699	74.94503498077393	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	69.42221391201019	74.68355798721313	0.01364898681640625	69.46094393730164	74.67747795581818	5.216534018516541	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	69.43586599826813	74.68380498886108	0.0003669261932373047	69.46094393730164	74.67747795581818	5.216534018516541	-1	NA	NA	NA	NA	
Method	Staircase	74.9492439031601	76.16782093048096	NA	NA	NA	NA	NA	NA	NA	18	NA	
Procedure	Position Discrimination	74.94956588745117	76.1661479473114	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	75.20023190975189	75.90464890003204	0.01309299468994141	75.23545598983765	75.90248692035675	0.667030930519104	0.65431494426727	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	75.21332788467407	75.90491998195648	0.0003560781478881836	75.23545598983765	75.90248692035675	0.667030930519104	0.65431494426727	NA	NA	NA	NA	
Method	Staircase	76.16842794418335	77.38414597511292	NA	NA	NA	NA	NA	NA	NA	10	NA	
Procedure	Position Discrimination	76.16873788833618	77.38247394561768	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
