PSYKINEMATIX SESSION DATA
CCTE - CCT-Ellipse
MELA_3004 (control)
#1 (25/06/19, 10:12:50)
Independent Variables
 Variable	Value	
v_prime_w	0.4689	
u_prime_w	0.1977	
Trials
Trial Index	DIN	Input	RT	Response	Time	Trial sound Selection	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	Top Button	NA	Miss		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	Right Button	NA	Miss		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	


Saturation
Condition	Mean	Std	Variables	
azimuth	0.01766464	0.002443045	az = 4.0841	
azimuth	0.03891549	0.006421159	az = 0.3142	
azimuth	0.01725437	0.004099034	az = 5.0265	
azimuth	0.055	0	az = 0	
azimuth	0.04922415	0.005852019	az = 5.969	
azimuth	0.014645	0.002833008	az = 1.885	
azimuth	0.01412038	0.001872406	az = 4.3982	
azimuth	0.01525358	0.002299354	az = 2.1991	
azimuth	0.01854761	0.002089445	az = 3.7699	
azimuth	0.02958695	0.004459986	az = 5.6549	
azimuth	0.01634913	0.00273006	az = 0.9425	
azimuth	0.0125691	0.002243159	az = 1.2566	
azimuth	0.02459937	0.002930899	az = 2.5133	
azimuth	0.055	0	az = 3.1416	
azimuth	0.0139842	0.00278768	az = 4.7124	
azimuth	0.04968415	0.006535003	az = 2.8274	
azimuth	0.03604156	0.004630798	az = 3.4558	
azimuth	0.02213443	0.003039478	az = 0.6283	
azimuth	0.01776153	0.003324946	az = 5.3407	
azimuth	0.01437747	0.001619661	az = 1.5708	


Events
Kind	Name	StartTime	EndTime	Prefly	Onset	Offset	Duration	stimulusRT	DIN	Input	Instance Index	Response	
Method	Conditions	22.19230997562408	1179.111461997032	NA	NA	NA	NA	NA	NA	NA	NA	NA	
Method	Staircase	22.19243693351746	24.59099698066711	NA	NA	NA	NA	NA	NA	NA	1	NA	
Procedure	Position Discrimination	22.19268500804901	24.58869194984436	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	22.46006798744202	24.32478404045105	0.01381003856658936	22.5041389465332	24.32163596153259	1.81749701499939	1.804338531494139	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	22.47388195991516	24.32510900497437	0.0003629922866821289	22.5041389465332	24.32163596153259	1.81749701499939	1.804338531494139	NA	NA	NA	NA	
Method	Staircase	24.5916919708252	26.78014898300171	NA	NA	NA	NA	NA	NA	NA	11	NA	
Procedure	Position Discrimination	24.59202301502228	26.77818393707275	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	24.84263503551483	26.51654899120331	0.01418590545654297	24.87541997432709	26.51294696331024	1.637526988983154	1.616695528030395	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	24.85682594776154	26.51679503917694	0.0003499984741210938	24.87541997432709	26.51294696331024	1.637526988983154	1.616695528030395	NA	NA	NA	NA	
Method	Staircase	26.78071796894073	28.13707196712494	NA	NA	NA	NA	NA	NA	NA	14	NA	
Procedure	Position Discrimination	26.78098893165588	28.13545095920563	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	27.03166997432709	27.87393593788147	0.01393699645996094	27.07102394104004	27.87126696109772	0.8002430200576782	0.7760430536270135	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	27.04561102390289	27.87424099445343	0.0003579854965209961	27.07102394104004	27.87126696109772	0.8002430200576782	0.7760430536270135	NA	NA	NA	NA	
Method	Staircase	28.13767898082733	34.16256296634674	NA	NA	NA	NA	NA	NA	NA	17	NA	
Procedure	Position Discrimination	28.13796496391296	34.15901803970337	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	28.38866603374481	33.89568901062012	0.01345694065093994	28.42923200130463	33.88789796829224	5.45866596698761	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	28.40212595462799	33.89595198631287	0.0003480911254882812	28.42923200130463	33.88789796829224	5.45866596698761	-1	NA	NA	NA	NA	
Method	Staircase	34.16315197944641	35.76159393787384	NA	NA	NA	NA	NA	NA	NA	11	NA	
Procedure	Position Discrimination	34.16349494457245	35.75980496406555	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Miss	
Composed Stimuli	New Timeline plate	34.41423499584198	35.4983229637146	0.01283097267150879	34.44481694698334	35.49530100822449	1.05048406124115	1.033633539199826	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	34.42706894874573	35.49860095977783	0.0003790855407714844	34.44481694698334	35.49530100822449	1.05048406124115	1.033633539199826	NA	NA	NA	NA	
Method	Staircase	35.76218199729919	41.80165004730225	NA	NA	NA	NA	NA	NA	NA	4	NA	
Procedure	Position Discrimination	35.76251697540283	41.79801595211029	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	36.0132999420166	41.53647696971893	0.01331698894500732	36.05262303352356	41.52862894535065	5.476005911827087	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	36.02662098407745	41.5367259979248	0.0003319978713989258	36.05262303352356	41.52862894535065	5.476005911827087	-1	NA	NA	NA	NA	
Method	Staircase	41.80225002765656	43.04418098926544	NA	NA	NA	NA	NA	NA	NA	0	NA	
Procedure	Position Discrimination	41.80251502990723	43.04261696338654	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	42.05338001251221	42.78102195262909	0.01365292072296143	42.08673095703125	42.77861201763153	0.6918810606002808	0.6666285581588767	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	42.06703698635101	42.78130102157593	0.0003670454025268555	42.08673095703125	42.77861201763153	0.6918810606002808	0.6666285581588767	NA	NA	NA	NA	
Method	Staircase	43.04480993747711	44.41074001789093	NA	NA	NA	NA	NA	NA	NA	17	NA	
Procedure	Position Discrimination	43.04515099525452	44.40919399261475	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	43.29589700698853	44.14766001701355	0.01326799392700195	43.32786202430725	44.14518201351166	0.8173199892044067	0.8097024421691899	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	43.30916893482208	44.14788603782654	0.0003350973129272461	43.32786202430725	44.14518201351166	0.8173199892044067	0.8097024421691899	NA	NA	NA	NA	
Method	Staircase	44.41141498088837	45.80243504047394	NA	NA	NA	NA	NA	NA	NA	6	NA	
Procedure	Position Discrimination	44.41168296337128	45.80095398426056	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	44.66250598430634	45.53944301605225	0.01312196254730225	44.69443595409393	45.5370899438858	0.8426539897918701	0.8184205121994026	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	44.67563199996948	45.53970003128052	0.0003620386123657227	44.69443595409393	45.5370899438858	0.8426539897918701	0.8184205121994026	NA	NA	NA	NA	
Method	Staircase	45.80308604240417	47.1273649930954	NA	NA	NA	NA	NA	NA	NA	13	NA	
Procedure	Position Discrimination	45.80341899394989	47.12591195106506	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	46.05400896072388	46.86445796489716	0.01371407508850098	46.09282994270325	46.86191701889038	0.7690870761871338	0.7621654815673793	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	46.06772601604462	46.86474800109863	0.0003849267959594727	46.09282994270325	46.86191701889038	0.7690870761871338	0.7621654815673793	NA	NA	NA	NA	
Method	Staircase	47.12802004814148	49.50355195999146	NA	NA	NA	NA	NA	NA	NA	4	NA	
Procedure	Position Discrimination	47.12828302383423	49.50152003765106	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	47.37906098365784	49.23989999294281	0.01338505744934082	47.41898703575134	49.23639595508575	1.817408919334412	1.793870987892149	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	47.39244997501373	49.24015295505524	0.0003600120544433594	47.41898703575134	49.23639595508575	1.817408919334412	1.793870987892149	NA	NA	NA	NA	
Method	Staircase	49.5041960477829	50.77674698829651	NA	NA	NA	NA	NA	NA	NA	9	NA	
Procedure	Position Discrimination	49.50450396537781	50.77521693706512	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	49.75516295433044	50.5135909318924	0.01329004764556885	49.79426002502441	50.51158702373505	0.7173269987106323	0.7006190261840786	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	49.76845693588257	50.51387000083923	0.0003451108932495117	49.79426002502441	50.51158702373505	0.7173269987106323	0.7006190261840786	NA	NA	NA	NA	
Method	Staircase	50.77732598781586	52.17622697353363	NA	NA	NA	NA	NA	NA	NA	15	NA	
Procedure	Position Discrimination	50.77764296531677	52.17467796802521	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	51.02821397781372	51.91318500041962	0.01279604434967041	51.06094193458557	51.91074502468109	0.84980309009552	0.8302755069732655	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	51.04101300239563	51.91340696811676	0.0003919601440429688	51.06094193458557	51.91074502468109	0.84980309009552	0.8302755069732655	NA	NA	NA	NA	
Method	Staircase	52.17689597606659	58.3182760477066	NA	NA	NA	NA	NA	NA	NA	4	NA	
Procedure	Position Discrimination	52.17722201347351	58.31423795223236	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	52.42812895774841	58.05303597450256	0.01351606845855713	52.46015202999115	58.04455697536469	5.584404945373535	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	52.44164896011353	58.05326497554779	0.0003900527954101562	52.46015202999115	58.04455697536469	5.584404945373535	-1	NA	NA	NA	NA	
Method	Staircase	58.318962931633	59.52593004703522	NA	NA	NA	NA	NA	NA	NA	2	NA	
Procedure	Position Discrimination	58.31928300857544	59.52443099021912	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	58.57006895542145	59.26294994354248	0.01344203948974609	58.60064899921417	59.26035594940186	0.6597069501876831	0.6358509769439706	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	58.58351504802704	59.26319801807404	0.000332951545715332	58.60064899921417	59.26035594940186	0.6597069501876831	0.6358509769439706	NA	NA	NA	NA	
Method	Staircase	59.52660298347473	60.75905203819275	NA	NA	NA	NA	NA	NA	NA	8	NA	
Procedure	Position Discrimination	59.52693593502045	60.75756299495697	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	59.77764093875885	60.4960470199585	0.01346099376678467	59.80987393856049	60.49406599998474	0.6841920614242554	0.658580491065976	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	59.79110598564148	60.49631500244141	0.0003789663314819336	59.80987393856049	60.49406599998474	0.6841920614242554	0.658580491065976	NA	NA	NA	NA	
Method	Staircase	60.75974297523499	62.30907201766968	NA	NA	NA	NA	NA	NA	NA	16	NA	
Procedure	Position Discrimination	60.76008701324463	62.30745100975037	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	61.01085102558136	62.04613494873047	0.01408100128173828	61.05199599266052	62.0434730052948	0.9914770126342773	0.9622750606536883	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	61.02493596076965	62.04635500907898	0.0003290176391601562	61.05199599266052	62.0434730052948	0.9914770126342773	0.9622750606536883	NA	NA	NA	NA	
Method	Staircase	62.30970001220703	63.8099570274353	NA	NA	NA	NA	NA	NA	NA	1	NA	
Procedure	Position Discrimination	62.30992496013641	63.80804193019867	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	62.56065404415131	63.54671204090118	0.01307392120361328	62.59338104724884	63.5442099571228	0.9508289098739624	0.9333839874267582	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	62.57373094558716	63.54693794250488	0.0003200769424438477	62.59338104724884	63.5442099571228	0.9508289098739624	0.9333839874267582	NA	NA	NA	NA	
Method	Staircase	63.81063401699066	69.90838396549225	NA	NA	NA	NA	NA	NA	NA	15	NA	
Procedure	Position Discrimination	63.81095099449158	69.90473401546478	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	64.06160593032837	69.64347493648529	0.01526510715484619	64.10109198093414	69.63548398017883	5.53439199924469	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	64.07687604427338	69.64369702339172	0.0003589391708374023	64.10109198093414	69.63548398017883	5.53439199924469	-1	NA	NA	NA	NA	
Procedure	Position Discrimination	69.90940594673157	71.356330037117	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	70.16021394729614	71.0947949886322	0.01359403133392334	70.19145393371582	71.0927369594574	0.9012830257415771	0.8834920377731379	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	70.17382597923279	71.09507203102112	0.0003850460052490234	70.19145393371582	71.0927369594574	0.9012830257415771	0.8834920377731379	NA	NA	NA	NA	
Method	Staircase	71.3587110042572	72.8006899356842	NA	NA	NA	NA	NA	NA	NA	9	NA	
Procedure	Position Discrimination	71.35905301570892	72.79896795749664	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	71.60964095592499	72.5372599363327	0.01298201084136963	71.64250600337982	72.53507697582245	0.892570972442627	0.8605355024337769	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	71.6226270198822	72.5375440120697	0.0003479719161987305	71.64250600337982	72.53507697582245	0.892570972442627	0.8605355024337769	NA	NA	NA	NA	
Method	Staircase	72.80131494998932	78.89121794700623	NA	NA	NA	NA	NA	NA	NA	17	NA	
Procedure	Position Discrimination	72.80168700218201	78.88755393028259	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	73.05246496200562	78.62615597248077	0.01321399211883545	73.09278094768524	78.61725103855133	5.524470090866089	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	73.0656830072403	78.62643301486969	0.0003769397735595703	73.09278094768524	78.61725103855133	5.524470090866089	-1	NA	NA	NA	NA	
Method	Staircase	78.89193093776703	80.25784301757812	NA	NA	NA	NA	NA	NA	NA	9	NA	
Procedure	Position Discrimination	78.89228999614716	80.25628197193146	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	79.14301204681396	79.99465203285217	0.01322495937347412	79.17497801780701	79.99224603176117	0.8172680139541626	0.7985120182037377	NA	NA	NA	NA	
