PSYKINEMATIX SESSION DATA
CCTE - CCT-Ellipse
MELA_3007 (control)
#1 (27/06/19, 10:30:36)
Independent Variables
 Variable	Value	
v_prime_w	0.4689	
u_prime_w	0.1977	
Trials
Trial Index	DIN	Input	RT	Response	Time	Trial sound Selection	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	Right Button	NA	Miss		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	Right Button	NA	Miss		beep-01a	
	0.000000	Left Button	NA	Miss		beep-01a	
	0.000000	Left Button	NA	Miss		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	Top Button	NA	Miss		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	Left Button	NA	Miss		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	Right Button	NA	Miss		beep-01a	
	0.000000	Top Button	NA	Miss		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	Right Button	NA	Miss		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	Right Button	NA	Miss		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	Left Button	NA	Miss		beep-01a	
	0.000000	Right Button	NA	Miss		beep-01a	
	0.000000	Left Button	NA	Miss		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	Right Button	NA	Miss		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	Right Button	NA	Miss		beep-01a	
	0.000000	Top Button	NA	Miss		beep-01a	
	0.000000	Bottom Button	NA	Miss		beep-01a	
	0.000000	Top Button	NA	Miss		beep-01a	
	0.000000	Right Button	NA	Miss		beep-01a	
	0.000000	Left Button	NA	Miss		beep-01a	
	0.000000	Left Button	NA	Miss		beep-01a	
	0.000000	Right Button	NA	Miss		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	Top Button	NA	Miss		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	Right Button	NA	Miss		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	Left Button	NA	Miss		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	Bottom Button	NA	Miss		beep-01a	
	0.000000	Left Button	NA	Miss		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	Top Button	NA	Miss		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	Right Button	NA	Miss		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	Left Button	NA	Miss		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	Right Button	NA	Miss		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	Left Button	NA	Miss		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	Left Button	NA	Miss		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	Top Button	NA	Miss		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	Top Button	NA	Miss		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	Right Button	NA	Miss		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	Left Button	NA	Miss		beep-01a	
	0.000000	Top Button	NA	Miss		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	Top Button	NA	Miss		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	Left Button	NA	Miss		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	Right Button	NA	Miss		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	Bottom Button	NA	Miss		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	Right Button	NA	Miss		beep-01a	
	0.000000	Right Button	NA	Miss		beep-01a	
	0.000000	Right Button	NA	Miss		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	Right Button	NA	Miss		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	Right Button	NA	Miss		beep-01a	
	0.000000	Bottom Button	NA	Miss		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	Right Button	NA	Miss		beep-01a	
	0.000000	Top Button	NA	Miss		beep-01a	
	0.000000	Left Button	NA	Miss		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	Left Button	NA	Miss		beep-01a	
	0.000000	Right Button	NA	Miss		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	Top Button	NA	Miss		beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	


Saturation
Condition	Mean	Std	Variables	
azimuth	0.03184636	0.01141568	az = 0	
azimuth	0.002761644	0.0002731815	az = 5.969	
azimuth	0.01514101	0.002642333	az = 3.7699	
azimuth	0.008699765	0.004582677	az = 4.7124	
azimuth	0.01097766	0.002427916	az = 1.885	
azimuth	0.02159879	0.0065252	az = 2.5133	
azimuth	0.01196793	0.001811086	az = 1.5708	
azimuth	0.01491882	0.002340869	az = 0.9425	
azimuth	0.02472755	0.004632029	az = 0.6283	
azimuth	0.009396127	0.0009294563	az = 5.0265	
azimuth	0.008460904	0.002015397	az = 5.3407	
azimuth	0.01749537	0.001950008	az = 1.2566	
azimuth	0.01148845	0.001588857	az = 5.6549	
azimuth	0.004206229	0.0004366766	az = 4.3982	
azimuth	0.03985959	0.00627127	az = 3.4558	
azimuth	0.01204327	0.001169458	az = 4.0841	
azimuth	0.04796743	0.006061947	az = 3.1416	
azimuth	0.02664221	0.002978553	az = 2.8274	
azimuth	0.0409415	0.009364179	az = 0.3142	
azimuth	0.01006464	0.00208279	az = 2.1991	


Events
Kind	Name	StartTime	EndTime	Prefly	Onset	Offset	Duration	stimulusRT	DIN	Input	Instance Index	Response	
Method	Conditions	21.49471390247345	818.4796619415283	NA	NA	NA	NA	NA	NA	NA	NA	NA	
Method	Staircase	21.49482595920563	23.48885095119476	NA	NA	NA	NA	NA	NA	NA	1	NA	
Procedure	Position Discrimination	21.49520790576935	23.48670697212219	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	21.75316298007965	23.22284698486328	0.01329898834228516	21.79481995105743	23.21979200839996	1.424972057342529	1.409054072380066	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	21.76646494865417	23.22309696674347	0.0003670454025268555	21.79481995105743	23.21979200839996	1.424972057342529	1.409054072380066	NA	NA	NA	NA	
Method	Staircase	23.48943901062012	25.18558490276337	NA	NA	NA	NA	NA	NA	NA	9	NA	
Procedure	Position Discrimination	23.48981690406799	25.18377995491028	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	23.74069690704346	24.92227399349213	0.01384305953979492	23.77764201164246	24.91975390911102	1.142111897468567	1.114360363006593	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	23.75454390048981	24.92253494262695	0.0003761053085327148	23.77764201164246	24.91975390911102	1.142111897468567	1.114360363006593	NA	NA	NA	NA	
Procedure	Position Discrimination	25.186478972435	26.50756990909576	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	25.43722093105316	26.2461040019989	0.01342499256134033	25.47137796878815	26.24399793148041	0.7726199626922607	0.7616065044403086	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	25.45064997673035	26.24633598327637	0.0003899335861206055	25.47137796878815	26.24399793148041	0.7726199626922607	0.7616065044403086	NA	NA	NA	NA	
Method	Staircase	26.50977194309235	28.04360997676849	NA	NA	NA	NA	NA	NA	NA	18	NA	
Procedure	Position Discrimination	26.51006901264191	28.0418689250946	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	26.76094090938568	27.78030598163605	0.01336503028869629	26.79421091079712	27.77770900726318	0.9834980964660645	0.9674454994201653	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	26.77430999279022	27.7805370092392	0.0003420114517211914	26.79421091079712	27.77770900726318	0.9834980964660645	0.9674454994201653	NA	NA	NA	NA	
Method	Staircase	28.04428899288177	30.95439600944519	NA	NA	NA	NA	NA	NA	NA	1	NA	
Procedure	Position Discrimination	28.04458296298981	30.95206499099731	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	28.29532492160797	30.69032001495361	0.01300907135009766	28.32709991931915	30.68592894077301	2.358829021453857	2.350648082733155	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	28.30833697319031	30.69059491157532	0.0003490447998046875	28.32709991931915	30.68592894077301	2.358829021453857	2.350648082733155	NA	NA	NA	NA	
Method	Staircase	30.95500695705414	32.75973999500275	NA	NA	NA	NA	NA	NA	NA	9	NA	
Procedure	Position Discrimination	30.95529294013977	32.75786197185516	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	31.2061779499054	32.4962569475174	0.01310300827026367	31.24162292480469	32.49362289905548	1.251999974250793	1.231174562454221	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	31.2192839384079	32.49653601646423	0.0004390478134155273	31.24162292480469	32.49362289905548	1.251999974250793	1.231174562454221	NA	NA	NA	NA	
Method	Staircase	32.76048099994659	34.28483498096466	NA	NA	NA	NA	NA	NA	NA	4	NA	
Procedure	Position Discrimination	32.76074600219727	34.28311991691589	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	33.01145899295807	34.02140498161316	0.01353096961975098	33.05180096626282	34.01940596103668	0.9676049947738647	0.9386000251770028	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	33.02499401569366	34.02165794372559	0.0003799200057983398	33.05180096626282	34.01940596103668	0.9676049947738647	0.9386000251770028	NA	NA	NA	NA	
Method	Staircase	34.28556990623474	35.85046792030334	NA	NA	NA	NA	NA	NA	NA	0	NA	
Procedure	Position Discrimination	34.2858659029007	35.84879791736603	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	34.53667497634888	35.58727896213531	0.013496994972229	34.57687294483185	35.58529901504517	1.008426070213318	0.9846525964736941	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	34.55017590522766	35.58754801750183	0.0003720521926879883	34.57687294483185	35.58529901504517	1.008426070213318	0.9846525964736941	NA	NA	NA	NA	
Method	Staircase	35.85104298591614	37.57629597187042	NA	NA	NA	NA	NA	NA	NA	2	NA	
Procedure	Position Discrimination	35.8514039516449	37.5744549036026	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	36.10212898254395	37.31284892559052	0.01302492618560791	36.13507199287415	37.31057596206665	1.175503969192505	1.151535383224484	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	36.1151579618454	37.31306898593903	0.000368952751159668	36.13507199287415	37.31057596206665	1.175503969192505	1.151535383224484	NA	NA	NA	NA	
Method	Staircase	37.57698094844818	40.9225789308548	NA	NA	NA	NA	NA	NA	NA	1	NA	
Procedure	Position Discrimination	37.57727992534637	40.91987597942352	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Miss	
Composed Stimuli	New Timeline plate	37.82802093029022	40.65645098686218	0.0134199857711792	37.86301696300507	40.65171301364899	2.788696050643921	2.765812451362606	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	37.84144496917725	40.65671193599701	0.0003819465637207031	37.86301696300507	40.65171301364899	2.788696050643921	2.765812451362606	NA	NA	NA	NA	
Method	Staircase	40.92318892478943	43.28604698181152	NA	NA	NA	NA	NA	NA	NA	1	NA	
Procedure	Position Discrimination	40.92352390289307	43.28387296199799	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	41.17418897151947	43.02234292030334	0.01346492767333984	41.20924293994904	43.01881098747253	1.809568047523499	1.790799576759341	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	41.18765795230865	43.02259790897369	0.0003770589828491211	41.20924293994904	43.01881098747253	1.809568047523499	1.790799576759341	NA	NA	NA	NA	
Method	Staircase	43.2867419719696	44.65885901451111	NA	NA	NA	NA	NA	NA	NA	12	NA	
Procedure	Position Discrimination	43.28707695007324	44.65705990791321	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	43.53787195682526	44.39550197124481	0.01328802108764648	43.57657790184021	44.39306890964508	0.8164910078048706	0.8040050258636455	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	43.55116391181946	44.39572393894196	0.0003550052642822266	43.57657790184021	44.39306890964508	0.8164910078048706	0.8040050258636455	NA	NA	NA	NA	
Method	Staircase	44.65950894355774	45.91642093658447	NA	NA	NA	NA	NA	NA	NA	7	NA	
Procedure	Position Discrimination	44.65983998775482	45.91492700576782	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	44.9105339050293	45.65342092514038	0.01352500915527344	44.95128691196442	45.65150499343872	0.7002180814743042	0.6831116247177107	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	44.92406296730042	45.65366101264954	0.0003579854965209961	44.95128691196442	45.65150499343872	0.7002180814743042	0.6831116247177107	NA	NA	NA	NA	
Method	Staircase	45.91707694530487	47.8364679813385	NA	NA	NA	NA	NA	NA	NA	2	NA	
Procedure	Position Discrimination	45.91741895675659	47.83446991443634	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	46.16810190677643	47.57282197475433	0.01304304599761963	46.20106995105743	47.57000195980072	1.368932008743286	1.353377430915835	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	46.18114900588989	47.57310390472412	0.0003659725189208984	46.20106995105743	47.57000195980072	1.368932008743286	1.353377430915835	NA	NA	NA	NA	
Method	Staircase	47.8371729850769	51.729376912117	NA	NA	NA	NA	NA	NA	NA	9	NA	
Procedure	Position Discrimination	47.83752799034119	51.72656500339508	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	48.08833491802216	51.46494293212891	0.01325309276580811	48.12557101249695	51.4594190120697	3.333847999572754	3.316524944305421	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	48.10159194469452	51.46519994735718	0.0003470182418823242	48.12557101249695	51.4594190120697	3.333847999572754	3.316524944305421	NA	NA	NA	NA	
Method	Staircase	51.73002290725708	53.95152997970581	NA	NA	NA	NA	NA	NA	NA	8	NA	
Procedure	Position Discrimination	51.73035395145416	53.94960296154022	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	51.98112094402313	53.68770599365234	0.01342296600341797	52.01773393154144	53.68436300754547	1.666629076004028	1.649266068458559	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	51.9945479631424	53.68793797492981	0.0004090070724487305	52.01773393154144	53.68436300754547	1.666629076004028	1.649266068458559	NA	NA	NA	NA	
Method	Staircase	53.95222294330597	55.34166097640991	NA	NA	NA	NA	NA	NA	NA	15	NA	
Procedure	Position Discrimination	53.95255100727081	55.33982396125793	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	54.20338690280914	55.07815301418304	0.01335406303405762	54.24074399471283	55.07589995861053	0.8351559638977051	0.8144449548721298	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	54.21674489974976	55.07843697071075	0.0003750324249267578	54.24074399471283	55.07589995861053	0.8351559638977051	0.8144449548721298	NA	NA	NA	NA	
Method	Staircase	55.34228193759918	56.6832549571991	NA	NA	NA	NA	NA	NA	NA	6	NA	
Procedure	Position Discrimination	55.34262299537659	56.68155801296234	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	55.59336698055267	56.42006099224091	0.0128859281539917	55.62497496604919	56.4174770116806	0.7925020456314087	0.7675689277648914	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	55.60625600814819	56.42031300067902	0.0004179477691650391	55.62497496604919	56.4174770116806	0.7925020456314087	0.7675689277648914	NA	NA	NA	NA	
Procedure	Position Discrimination	56.68419301509857	62.45250499248505	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	56.93507397174835	62.19099795818329	0.01300895214080811	56.96660995483398	62.18364691734314	5.217036962509155	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	56.948086977005	62.191281914711	0.0003579854965209961	56.96660995483398	62.18364691734314	5.217036962509155	-1	NA	NA	NA	NA	
Procedure	Position Discrimination	62.45713794231415	63.90589201450348	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	62.70794999599457	63.64436900615692	0.01298093795776367	62.74180400371552	63.64177191257477	0.8999679088592529	0.8874743738174473	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	62.72093498706818	63.64459693431854	0.0003579854965209961	62.74180400371552	63.64177191257477	0.8999679088592529	0.8874743738174473	NA	NA	NA	NA	
Method	Staircase	63.9081609249115	65.31521594524384	NA	NA	NA	NA	NA	NA	NA	17	NA	
Procedure	Position Discrimination	63.90846395492554	65.31335401535034	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
