PSYKINEMATIX SESSION DATA
CCTE - CCT-Ellipse
MELA_3009 (control)
#1 (28/06/19, 12:36:39)
Independent Variables
 Variable	Value	
v_prime_w	0.4689	
u_prime_w	0.1977	
Trials
Trial Index	DIN	Input	RT	Response	Time	Trial sound Selection	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	Top Button	NA	Miss		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Left Button	NA	Miss		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	Left Button	NA	Miss		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	Left Button	NA	Miss		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	


Saturation
Condition	Mean	Std	Variables	
azimuth	0.055	0	az = 0	
azimuth	0.01449535	0.003093063	az = 1.885	
azimuth	0.02192223	0.004125288	az = 0.6283	
azimuth	0.055	0	az = 3.1416	
azimuth	0.04016792	0.008534712	az = 5.969	
azimuth	0.01126258	0.001780949	az = 4.7124	
azimuth	0.01090243	0.001131866	az = 1.5708	
azimuth	0.01311163	0.001477076	az = 5.3407	
azimuth	0.01145839	0.001150269	az = 0.9425	
azimuth	0.02510389	0.005592279	az = 0.3142	
azimuth	0.01654088	0.001914226	az = 2.1991	
azimuth	0.04837631	0.009063579	az = 2.8274	
azimuth	0.02009805	0.003178085	az = 2.5133	
azimuth	0.01616454	0.002451091	az = 3.7699	
azimuth	0.01462589	0.003326475	az = 1.2566	
azimuth	0.01221049	0.002130914	az = 4.3982	
azimuth	0.01015243	0.001692761	az = 5.0265	
azimuth	0.01130292	0.002068716	az = 4.0841	
azimuth	0.02607886	0.00494476	az = 5.6549	
azimuth	0.02270361	0.004823974	az = 3.4558	


Events
Kind	Name	StartTime	EndTime	Prefly	Onset	Offset	Duration	stimulusRT	DIN	Input	Instance Index	Response	
Method	Conditions	21.62780499458313	1302.477604985237	NA	NA	NA	NA	NA	NA	NA	NA	NA	
Method	Staircase	21.6278760433197	27.68555498123169	NA	NA	NA	NA	NA	NA	NA	4	NA	
Procedure	Position Discrimination	21.62821996212006	27.68175303936005	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	21.88799297809601	27.41792905330658	0.0130620002746582	21.93598306179047	27.41023898124695	5.474255919456482	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	21.90105807781219	27.41837203502655	0.0003899335861206055	21.93598306179047	27.41023898124695	5.474255919456482	-1	NA	NA	NA	NA	
Method	Staircase	27.68608605861664	29.65358603000641	NA	NA	NA	NA	NA	NA	NA	1	NA	
Procedure	Position Discrimination	27.68632805347443	29.651771068573	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	27.93703901767731	29.38919603824615	0.01375401020050049	27.97715497016907	29.38566100597382	1.408506035804749	1.382081107139587	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	27.95079600811005	29.38944804668427	0.0003499984741210938	27.97715497016907	29.38566100597382	1.408506035804749	1.382081107139587	NA	NA	NA	NA	
Method	Staircase	29.65421903133392	31.91817998886108	NA	NA	NA	NA	NA	NA	NA	11	NA	
Procedure	Position Discrimination	29.65456604957581	31.9162529706955	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	29.90543603897095	31.65480303764343	0.01286792755126953	29.94345903396606	31.65162897109985	1.708169937133789	1.689322957038879	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	29.91830706596375	31.65502297878265	0.0003659725189208984	29.94345903396606	31.65162897109985	1.708169937133789	1.689322957038879	NA	NA	NA	NA	
Method	Staircase	31.91881799697876	34.81104397773743	NA	NA	NA	NA	NA	NA	NA	16	NA	
Procedure	Position Discrimination	31.91912400722504	34.80856001377106	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	32.16999197006226	34.54707705974579	0.01304507255554199	32.20165407657623	34.54392004013062	2.342265963554382	2.321716985702516	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	32.18305504322052	34.54735207557678	0.0003899335861206055	32.20165407657623	34.54392004013062	2.342265963554382	2.321716985702516	NA	NA	NA	NA	
Procedure	Position Discrimination	34.81188905239105	36.27440106868744	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	35.06262099742889	36.01294207572937	0.01365804672241211	35.10178506374359	36.01014697551727	0.9083619117736816	0.8899555282592786	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	35.07628202438354	36.01318800449371	0.0003499984741210938	35.10178506374359	36.01014697551727	0.9083619117736816	0.8899555282592786	NA	NA	NA	NA	
Method	Staircase	36.27661097049713	38.77737498283386	NA	NA	NA	NA	NA	NA	NA	17	NA	
Procedure	Position Discrimination	36.27697503566742	38.77522206306458	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	36.52768802642822	38.51368403434753	0.01355302333831787	36.56821405887604	38.51015400886536	1.941939949989319	1.926457927703858	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	36.54125905036926	38.5139080286026	0.0003819465637207031	36.56821405887604	38.51015400886536	1.941939949989319	1.926457927703858	NA	NA	NA	NA	
Method	Staircase	38.77798902988434	40.24207997322083	NA	NA	NA	NA	NA	NA	NA	7	NA	
Procedure	Position Discrimination	38.77829205989838	40.24036407470703	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	39.0290060043335	39.9789160490036	0.01360607147216797	39.06791400909424	39.97597706317902	0.9080630540847778	0.8940535440444961	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	39.04261600971222	39.97915196418762	0.0003379583358764648	39.06791400909424	39.97597706317902	0.9080630540847778	0.8940535440444961	NA	NA	NA	NA	
Method	Staircase	40.24273204803467	41.9419150352478	NA	NA	NA	NA	NA	NA	NA	8	NA	
Procedure	Position Discrimination	40.24306499958038	41.94030296802521	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	40.49376904964447	41.6790360212326	0.01370298862457275	40.53439497947693	41.67637097835541	1.141975998878479	1.114495478630069	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	40.50747501850128	41.67925703525543	0.0003479719161987305	40.53439497947693	41.67637097835541	1.141975998878479	1.114495478630069	NA	NA	NA	NA	
Method	Staircase	41.94236505031586	43.44179999828339	NA	NA	NA	NA	NA	NA	NA	19	NA	
Procedure	Position Discrimination	41.94258296489716	43.43999898433685	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	42.19319105148315	43.17838907241821	0.01332294940948486	42.22547900676727	43.1756500005722	0.9501709938049316	0.9273380193710352	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	42.20651698112488	43.17865800857544	0.0003740787506103516	42.22547900676727	43.1756500005722	0.9501709938049316	0.9273380193710352	NA	NA	NA	NA	
Procedure	Position Discrimination	43.44281601905823	46.44986498355865	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	43.69337701797485	46.18828797340393	0.01347899436950684	43.72516000270844	46.18442296981812	2.45926296710968	2.431833572387696	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	43.70686006546021	46.18854105472565	0.0004169940948486328	43.72516000270844	46.18442296981812	2.45926296710968	2.431833572387696	NA	NA	NA	NA	
Method	Staircase	46.45314002037048	47.95015096664429	NA	NA	NA	NA	NA	NA	NA	9	NA	
Procedure	Position Discrimination	46.45339798927307	47.94849407672882	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	46.70411801338196	47.68691802024841	0.01373696327209473	46.74240601062775	47.68425607681274	0.9418500661849976	0.9188254241943383	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	46.7178590297699	47.68718802928925	0.0003839731216430664	46.74240601062775	47.68425607681274	0.9418500661849976	0.9188254241943383	NA	NA	NA	NA	
Method	Staircase	47.95080304145813	49.96797406673431	NA	NA	NA	NA	NA	NA	NA	13	NA	
Procedure	Position Discrimination	47.95113599300385	49.96599304676056	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	48.20197200775146	49.70456397533417	0.01371204853057861	48.24149000644684	49.7010350227356	1.459545016288757	1.436591012001038	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	48.2156879901886	49.70483505725861	0.0003210306167602539	48.24149000644684	49.7010350227356	1.459545016288757	1.436591012001038	NA	NA	NA	NA	
Method	Staircase	49.96855902671814	51.51663899421692	NA	NA	NA	NA	NA	NA	NA	12	NA	
Procedure	Position Discrimination	49.96893203258514	51.51496696472168	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	50.21969199180603	51.25354397296906	0.0131150484085083	50.25873696804047	51.25110101699829	0.9923640489578247	0.9745994758605931	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	50.23281002044678	51.25379598140717	0.0003960132598876953	50.25873696804047	51.25110101699829	0.9923640489578247	0.9745994758605931	NA	NA	NA	NA	
Method	Staircase	51.5172860622406	54.45997905731201	NA	NA	NA	NA	NA	NA	NA	2	NA	
Procedure	Position Discrimination	51.51756596565247	54.45771598815918	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	51.76821804046631	54.19612097740173	0.01374197006225586	51.80872404575348	54.19210398197174	2.383379936218262	2.373562474250797	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	51.78196501731873	54.19639503955841	0.0003190040588378906	51.80872404575348	54.19210398197174	2.383379936218262	2.373562474250797	NA	NA	NA	NA	
Method	Staircase	54.46052706241608	56.09118807315826	NA	NA	NA	NA	NA	NA	NA	5	NA	
Procedure	Position Discrimination	54.46083903312683	56.08950197696686	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	54.71157097816467	55.82803404331207	0.01325309276580811	54.75002002716064	55.82540607452393	1.075386047363281	1.060276942253111	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	54.72482800483704	55.8282790184021	0.0003989934921264648	54.75002002716064	55.82540607452393	1.075386047363281	1.060276942253111	NA	NA	NA	NA	
Method	Staircase	56.0918390750885	58.24234902858734	NA	NA	NA	NA	NA	NA	NA	8	NA	
Procedure	Position Discrimination	56.09220099449158	58.24036002159119	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	56.3429160118103	57.97874307632446	0.01355898380279541	56.38329005241394	57.97519707679749	1.591907024383545	1.559467941284183	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	56.35649406909943	57.97899901866913	0.0003468990325927734	56.38329005241394	57.97519707679749	1.591907024383545	1.559467941284183	NA	NA	NA	NA	
Method	Staircase	58.24294900894165	59.71578705310822	NA	NA	NA	NA	NA	NA	NA	18	NA	
Procedure	Position Discrimination	58.24327003955841	59.71413600444794	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	58.49397301673889	59.45268702507019	0.01316499710083008	58.53276300430298	59.45047307014465	0.9177100658416748	0.8938260927200332	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	58.50714099407196	59.45297205448151	0.0003750324249267578	58.53276300430298	59.45047307014465	0.9177100658416748	0.8938260927200332	NA	NA	NA	NA	
Method	Staircase	59.71644401550293	61.17430007457733	NA	NA	NA	NA	NA	NA	NA	0	NA	
Procedure	Position Discrimination	59.7167249917984	61.17249500751495	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	59.96735000610352	60.91093599796295	0.01318502426147461	59.99923896789551	60.90789496898651	0.9086560010910034	0.890618041992191	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	59.98053896427155	60.9111909866333	0.0004121065139770508	59.99923896789551	60.90789496898651	0.9086560010910034	0.890618041992191	NA	NA	NA	NA	
Method	Staircase	61.17487502098083	62.65741097927094	NA	NA	NA	NA	NA	NA	NA	15	NA	
Procedure	Position Discrimination	61.17518603801727	62.65585100650787	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	61.4259090423584	62.3944810628891	0.01320099830627441	61.46636307239532	62.3918000459671	0.9254369735717773	0.9102034158706687	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	61.43911397457123	62.39470100402832	0.0003859996795654297	61.46636307239532	62.3918000459671	0.9254369735717773	0.9102034158706687	NA	NA	NA	NA	
Procedure	Position Discrimination	62.65833103656769	64.25567400455475	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	62.9091010093689	63.99410402774811	0.01363003253936768	62.94948506355286	63.99142599105835	1.041940927505493	1.018541493415832	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	62.92273497581482	63.99435806274414	0.0003790855407714844	62.94948506355286	63.99142599105835	1.041940927505493	1.018541493415832	NA	NA	NA	NA	
Method	Staircase	64.25787603855133	65.87365901470184	NA	NA	NA	NA	NA	NA	NA	10	NA	
Procedure	Position Discrimination	64.25823307037354	65.87197804450989	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	64.50907206535339	65.61045300960541	0.01308596134185791	64.54062497615814	65.60791206359863	1.067287087440491	1.046717462539675	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	64.52216196060181	65.61067199707031	0.0003560781478881836	64.54062497615814	65.60791206359863	1.067287087440491	1.046717462539675	NA	NA	NA	NA	
Method	Staircase	65.8742710351944	67.49870502948761	NA	NA	NA	NA	NA	NA	NA	3	NA	
Procedure	Position Discrimination	65.87456703186035	67.49695003032684	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	66.12524998188019	67.23560500144958	0.01339304447174072	66.15712797641754	67.2330549955368	1.075927019119263	1.044652612686164	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	66.13864696025848	67.23582398891449	0.0003210306167602539	66.15712797641754	67.2330549955368	1.075927019119263	1.044652612686164	NA	NA	NA	NA	
Procedure	Position Discrimination	67.49961602687836	69.03881204128265	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	67.7503570318222	68.77730000019073	0.01322400569915771	67.78216397762299	68.774827003479	0.9926630258560181	0.9676404533386176	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	67.76358497142792	68.77756500244141	0.0003600120544433594	67.78216397762299	68.774827003479	0.9926630258560181	0.9676404533386176	NA	NA	NA	NA	
Method	Staircase	69.04094898700714	75.10544097423553	NA	NA	NA	NA	NA	NA	NA	4	NA	
Procedure	Position Discrimination	69.04131007194519	75.10177099704742	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	69.29202497005463	74.84029197692871	0.01335000991821289	69.32755196094513	74.8318749666214	5.50432300567627	-1	NA	NA	NA	NA	
