PSYKINEMATIX SESSION DATA
CCTE - CCT-Ellipse
MELA_3012 (control)
#1 (01/07/19, 15:19:27)
Independent Variables
 Variable	Value	
v_prime_w	0.4689	
u_prime_w	0.1977	
Trials
Trial Index	DIN	Input	RT	Response	Time	Trial sound Selection	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Left Button	NA	Miss		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	Top Button	NA	Miss		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	


Saturation
Condition	Mean	Std	Variables	
azimuth	0.01129049	0.001306633	az = 0.9425	
azimuth	0.01278746	0.002363414	az = 1.2566	
azimuth	0.03759516	0.01021578	az = 5.969	
azimuth	0.01467974	0.002386839	az = 2.1991	
azimuth	0.009686107	0.001828748	az = 4.0841	
azimuth	0.02033441	0.002290718	az = 2.5133	
azimuth	0.02220833	0.00653315	az = 0.3142	
azimuth	0.01004417	0.001008297	az = 1.885	
azimuth	0.01119788	0.001369328	az = 4.7124	
azimuth	0.01279161	0.003799404	az = 3.7699	
azimuth	0.01643935	0.002951264	az = 0.6283	
azimuth	0.055	0	az = 3.1416	
azimuth	0.04566028	0.008850413	az = 2.8274	
azimuth	0.01006464	0.00208279	az = 1.5708	
azimuth	0.02664221	0.002978553	az = 3.4558	
azimuth	0.01101464	0.002040886	az = 5.0265	
azimuth	0.0515504	0.003180899	az = 0	
azimuth	0.0107576	0.00124496	az = 5.6549	
azimuth	0.01171218	0.001175744	az = 4.3982	
azimuth	0.008052789	0.001731826	az = 5.3407	


Events
Kind	Name	StartTime	EndTime	Prefly	Onset	Offset	Duration	stimulusRT	DIN	Input	Instance Index	Response	
Method	Conditions	21.29285895824432	1273.65664601326	NA	NA	NA	NA	NA	NA	NA	NA	NA	
Method	Staircase	21.2929710149765	23.16893005371094	NA	NA	NA	NA	NA	NA	NA	3	NA	
Procedure	Position Discrimination	21.29336595535278	23.16688704490662	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	21.55172300338745	22.90309202671051	0.01383304595947266	21.59975504875183	22.90004503726959	1.300289988517761	1.287418930053711	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	21.56555902957916	22.90346002578735	0.0003529787063598633	21.59975504875183	22.90004503726959	1.300289988517761	1.287418930053711	NA	NA	NA	NA	
Method	Staircase	23.16958606243134	24.59043002128601	NA	NA	NA	NA	NA	NA	NA	17	NA	
Procedure	Position Discrimination	23.16987800598145	24.58892595767975	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	23.42060399055481	24.32738304138184	0.0130469799041748	23.4580500125885	24.3250550031662	0.8670049905776978	0.8491320304870591	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	23.43365502357483	24.32765102386475	0.0003459453582763672	23.4580500125885	24.3250550031662	0.8670049905776978	0.8491320304870591	NA	NA	NA	NA	
Method	Staircase	24.59099197387695	28.66876006126404	NA	NA	NA	NA	NA	NA	NA	16	NA	
Procedure	Position Discrimination	24.59132194519043	28.66612994670868	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	24.84214401245117	28.40482103824615	0.01289999485015869	24.8750159740448	28.39930701255798	3.524291038513184	3.500380530357361	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	24.85504698753357	28.40504097938538	0.0004010200500488281	24.8750159740448	28.39930701255798	3.524291038513184	3.500380530357361	NA	NA	NA	NA	
Method	Staircase	28.66939103603363	30.02333498001099	NA	NA	NA	NA	NA	NA	NA	2	NA	
Procedure	Position Discrimination	28.66974604129791	30.02166402339935	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	28.92040801048279	29.76012802124023	0.0135350227355957	28.95725500583649	29.75767004489899	0.8004150390625	0.7770590019226091	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	28.93394696712494	29.76037502288818	0.000326991081237793	28.95725500583649	29.75767004489899	0.8004150390625	0.7770590019226091	NA	NA	NA	NA	
Method	Staircase	30.02392494678497	32.14918601512909	NA	NA	NA	NA	NA	NA	NA	17	NA	
Procedure	Position Discrimination	30.02421498298645	32.14714503288269	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	30.27499794960022	31.88560998439789	0.01342105865478516	30.30729305744171	31.88266205787659	1.575369000434875	1.565530900001527	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	30.28842198848724	31.88585698604584	0.0003859996795654297	30.30729305744171	31.88266205787659	1.575369000434875	1.565530900001527	NA	NA	NA	NA	
Method	Staircase	32.14976406097412	33.79914200305939	NA	NA	NA	NA	NA	NA	NA	7	NA	
Procedure	Position Discrimination	32.15012001991272	33.79741394519806	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	32.40075695514679	33.53586006164551	0.01353609561920166	32.43550896644592	33.53283905982971	1.097330093383789	1.076189510345458	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	32.41429698467255	33.53610897064209	0.0003820657730102539	32.43550896644592	33.53283905982971	1.097330093383789	1.076189510345458	NA	NA	NA	NA	
Method	Staircase	33.79967606067657	35.55619096755981	NA	NA	NA	NA	NA	NA	NA	6	NA	
Procedure	Position Discrimination	33.79996800422668	35.55438804626465	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	34.0507470369339	35.29283106327057	0.01364493370056152	34.08553194999695	35.29008805751801	1.204556107521057	1.195369516372679	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	34.06439602375031	35.29310405254364	0.0003390312194824219	34.08553194999695	35.29008805751801	1.204556107521057	1.195369516372679	NA	NA	NA	NA	
Method	Staircase	35.55674600601196	37.73312604427338	NA	NA	NA	NA	NA	NA	NA	12	NA	
Procedure	Position Discrimination	35.55704402923584	37.73122000694275	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	35.8077609539032	37.46949398517609	0.01284205913543701	35.84059298038483	37.46596002578735	1.625367045402527	1.613359072685242	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	35.82060694694519	37.46973395347595	0.0003480911254882812	35.84059298038483	37.46596002578735	1.625367045402527	1.613359072685242	NA	NA	NA	NA	
Method	Staircase	37.73367297649384	39.1052680015564	NA	NA	NA	NA	NA	NA	NA	4	NA	
Procedure	Position Discrimination	37.73398005962372	39.10365903377533	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	37.98472094535828	38.84237396717072	0.01334702968597412	38.02207100391388	38.84014105796814	0.8180700540542603	0.7994220666885354	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	37.9980720281601	38.84258997440338	0.000388026237487793	38.02207100391388	38.84014105796814	0.8180700540542603	0.7994220666885354	NA	NA	NA	NA	
Method	Staircase	39.10590302944183	40.53063499927521	NA	NA	NA	NA	NA	NA	NA	4	NA	
Procedure	Position Discrimination	39.10621404647827	40.52896904945374	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	39.35681200027466	40.26760494709015	0.01339805126190186	39.38983905315399	40.26481199264526	0.874972939491272	0.8554959249496434	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	39.3702130317688	40.26784706115723	0.0003539323806762695	39.38983905315399	40.26481199264526	0.874972939491272	0.8554959249496434	NA	NA	NA	NA	
Method	Staircase	40.53114104270935	41.9389009475708	NA	NA	NA	NA	NA	NA	NA	10	NA	
Procedure	Position Discrimination	40.53146505355835	41.93724894523621	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	40.78216505050659	41.6756819486618	0.01368796825408936	40.81447994709015	41.67312896251678	0.8586490154266357	0.8436009950637811	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	40.79585599899292	41.67594397068024	0.0003650188446044922	40.81447994709015	41.67312896251678	0.8586490154266357	0.8436009950637811	NA	NA	NA	NA	
Method	Staircase	41.93953895568848	43.94050395488739	NA	NA	NA	NA	NA	NA	NA	3	NA	
Procedure	Position Discrimination	41.93985104560852	43.93867695331573	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	42.19059503078461	43.6771240234375	0.01324295997619629	42.22361898422241	43.67351698875427	1.44989800453186	1.434537528991697	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	42.20384097099304	43.67734205722809	0.000388026237487793	42.22361898422241	43.67351698875427	1.44989800453186	1.434537528991697	NA	NA	NA	NA	
Procedure	Position Discrimination	43.94143903255463	46.50533401966095	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	44.19225001335144	46.24357199668884	0.01349902153015137	44.22658002376556	46.23971498012543	2.013134956359863	2.002555482864381	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	44.20575201511383	46.24382996559143	0.0003889799118041992	44.22658002376556	46.23971498012543	2.013134956359863	2.002555482864381	NA	NA	NA	NA	
Procedure	Position Discrimination	46.50842595100403	48.66229605674744	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	46.75927495956421	48.40078997612	0.01356804370880127	46.79645204544067	48.39776694774628	1.601314902305603	1.588741428375243	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	46.77284705638885	48.40103900432587	0.0003769397735595703	46.79645204544067	48.39776694774628	1.601314902305603	1.588741428375243	NA	NA	NA	NA	
Method	Staircase	48.66489601135254	50.33025205135345	NA	NA	NA	NA	NA	NA	NA	15	NA	
Procedure	Position Discrimination	48.6652649641037	50.32843804359436	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	48.91587102413177	50.06697702407837	0.01323997974395752	48.95603597164154	50.06452798843384	1.108492016792297	1.096372454643252	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	48.92911398410797	50.06722700595856	0.0004010200500488281	48.95603597164154	50.06452798843384	1.108492016792297	1.096372454643252	NA	NA	NA	NA	
Method	Staircase	50.33097195625305	52.17214202880859	NA	NA	NA	NA	NA	NA	NA	1	NA	
Procedure	Position Discrimination	50.33128297328949	52.17027199268341	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	50.58193397521973	51.90880799293518	0.01340305805206299	50.61365902423859	51.90627300739288	1.292613983154297	1.262808419227603	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	50.59534001350403	51.90903198719025	0.0003889799118041992	50.61365902423859	51.90627300739288	1.292613983154297	1.262808419227603	NA	NA	NA	NA	
Method	Staircase	52.17276895046234	54.94028997421265	NA	NA	NA	NA	NA	NA	NA	4	NA	
Procedure	Position Discrimination	52.1730979681015	54.93809998035431	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	52.42384302616119	54.67667603492737	0.0130540132522583	52.45577394962311	54.67250597476959	2.216732025146484	2.193395001411439	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	52.43690097332001	54.67689597606659	0.000346064567565918	52.45577394962311	54.67250597476959	2.216732025146484	2.193395001411439	NA	NA	NA	NA	
Method	Staircase	54.94094598293304	56.32191395759583	NA	NA	NA	NA	NA	NA	NA	17	NA	
Procedure	Position Discrimination	54.94124901294708	56.32030498981476	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	55.1919629573822	56.05876398086548	0.01356101036071777	55.23074400424957	56.05612897872925	0.8253849744796753	0.8051479578018217	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	55.20554196834564	56.05898594856262	0.0003579854965209961	55.23074400424957	56.05612897872925	0.8253849744796753	0.8051479578018217	NA	NA	NA	NA	
Method	Staircase	56.32263898849487	62.28747296333313	NA	NA	NA	NA	NA	NA	NA	0	NA	
Procedure	Position Discrimination	56.32297503948212	62.28391098976135	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	56.57366800308228	62.02129304409027	0.01299095153808594	56.60541903972626	62.01367402076721	5.408254981040955	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	56.58666300773621	62.02152395248413	0.0003600120544433594	56.60541903972626	62.01367402076721	5.408254981040955	-1	NA	NA	NA	NA	
Method	Staircase	62.28819096088409	64.8145010471344	NA	NA	NA	NA	NA	NA	NA	18	NA	
Procedure	Position Discrimination	62.2884349822998	64.81221902370453	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	62.53900504112244	64.55070102214813	0.01347291469573975	62.57146799564362	64.54708194732666	1.975613951683044	1.955359072685241	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	62.5524810552597	64.55094599723816	0.0004099607467651367	62.57146799564362	64.54708194732666	1.975613951683044	1.955359072685241	NA	NA	NA	NA	
Method	Staircase	64.81520700454712	66.32114100456238	NA	NA	NA	NA	NA	NA	NA	5	NA	
Procedure	Position Discrimination	64.81550204753876	66.31935703754425	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	65.06618905067444	66.05773901939392	0.01330399513244629	65.10455906391144	66.0550639629364	0.9505048990249634	0.9305654287338285	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	65.07950305938721	66.05798196792603	0.0003759860992431641	65.10455906391144	66.0550639629364	0.9505048990249634	0.9305654287338285	NA	NA	NA	NA	
Procedure	Position Discrimination	66.32209205627441	67.88688600063324	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	66.57278299331665	67.62524795532227	0.01347506046295166	66.60883605480194	67.62219297885895	1.013356924057007	0.9918695058822635	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	66.58626103401184	67.62551999092102	0.000374913215637207	66.60883605480194	67.62219297885895	1.013356924057007	0.9918695058822635	NA	NA	NA	NA	
Method	Staircase	67.88904201984406	69.5041229724884	NA	NA	NA	NA	NA	NA	NA	8	NA	
Procedure	Position Discrimination	67.88945806026459	69.50241804122925	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	68.14021098613739	69.24093496799469	0.01288497447967529	68.17775201797485	69.23830103874207	1.060549020767212	1.042655431747434	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	68.15310001373291	69.24118399620056	0.0003789663314819336	68.17775201797485	69.23830103874207	1.060549020767212	1.042655431747434	NA	NA	NA	NA	
