PSYKINEMATIX SESSION DATA
CCTE - CCT-Ellipse
MELA_3003 (control)
#1 (24/06/19, 12:21:57)
Independent Variables
 Variable	Value	
v_prime_w	0.4689	
u_prime_w	0.1977	
Trials
Trial Index	DIN	Input	RT	Response	Time	Trial sound Selection	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Bottom Button	NA	Miss		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Bottom Button	NA	Miss		beep-01a	
	0.000000	Right Button	NA	Miss		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	Left Button	NA	Miss		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Left Button	NA	Miss		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	Top Button	NA	Miss		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Left Button	NA	Miss		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	Top Button	NA	Miss		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	Right Button	NA	Miss		beep-01a	
	0.000000	Bottom Button	NA	Miss		beep-01a	
	0.000000	Right Button	NA	Miss		beep-01a	
	0.000000	Bottom Button	NA	Miss		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Bottom Button	NA	Miss		beep-01a	
	0.000000	Right Button	NA	Miss		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	Bottom Button	NA	Miss		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Bottom Button	NA	Miss		beep-01a	
	0.000000	Right Button	NA	Miss		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Top Button	NA	Miss		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	Left Button	NA	Miss		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	Right Button	NA	Miss		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	Bottom Button	NA	Miss		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	Top Button	NA	Miss		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	Right Button	NA	Miss		beep-01a	
	0.000000	Left Button	NA	Miss		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Top Button	NA	Miss		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	Top Button	NA	Miss		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	Bottom Button	NA	Miss		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	Top Button	NA	Miss		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	Left Button	NA	Miss		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Right Button	NA	Miss		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	Bottom Button	NA	Miss		beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	


Saturation
Condition	Mean	Std	Variables	
azimuth	0.02610613	0.004963219	az = 3.4558	
azimuth	0.008415593	0.002564931	az = 0.6283	
azimuth	0.01257344	0.002010573	az = 2.5133	
azimuth	0.0107576	0.00124496	az = 5.0265	
azimuth	0.05146382	0.003211314	az = 3.1416	
azimuth	0.007273997	0.0008107511	az = 4.0841	
azimuth	0.01145839	0.001150269	az = 1.5708	
azimuth	0.005466677	0.0008289279	az = 4.7124	
azimuth	0.01039095	0.001270652	az = 1.2566	
azimuth	0.02436943	0.005125568	az = 0.3142	
azimuth	0.0109203	0.001301103	az = 0.9425	
azimuth	0.02068769	0.002394153	az = 5.969	
azimuth	0.01559231	0.003592884	az = 5.6549	
azimuth	0.003529119	0.001075615	az = 4.3982	
azimuth	0.01129451	0.001381136	az = 2.1991	
azimuth	0.02871858	0.002788698	az = 2.8274	
azimuth	0.055	0	az = 0	
azimuth	0.007147924	0.001477124	az = 5.3407	
azimuth	0.01547087	0.002748783	az = 3.7699	
azimuth	0.01094946	0.003543493	az = 1.885	


Events
Kind	Name	StartTime	EndTime	Prefly	Onset	Offset	Duration	stimulusRT	DIN	Input	Instance Index	Response	
Method	Conditions	20.34235692024231	961.0343759059906	NA	NA	NA	NA	NA	NA	NA	NA	NA	
Method	Staircase	20.34245991706848	22.14400100708008	NA	NA	NA	NA	NA	NA	NA	15	NA	
Procedure	Position Discrimination	20.34280002117157	22.14208996295929	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	20.60355997085571	21.87844002246857	0.01301002502441406	20.64354598522186	21.87527501583099	1.231729030609131	1.212405071258544	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	20.61657297611237	21.87874794006348	0.0003629922866821289	20.64354598522186	21.87527501583099	1.231729030609131	1.212405071258544	NA	NA	NA	NA	
Method	Staircase	22.14460802078247	23.64992702007294	NA	NA	NA	NA	NA	NA	NA	11	NA	
Procedure	Position Discrimination	22.14490795135498	23.64829897880554	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	22.39574301242828	23.38672196865082	0.013435959815979	22.43303191661835	23.38420498371124	0.9511730670928955	0.923541156768799	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	22.40918290615082	23.38697195053101	0.000346064567565918	22.43303191661835	23.38420498371124	0.9511730670928955	0.923541156768799	NA	NA	NA	NA	
Method	Staircase	23.65052592754364	24.83219397068024	NA	NA	NA	NA	NA	NA	NA	2	NA	
Procedure	Position Discrimination	23.65084600448608	24.83063793182373	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	23.90163099765778	24.56913900375366	0.01367592811584473	23.94112992286682	24.56712591648102	0.6259959936141968	0.6096640872955312	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	23.91531097888947	24.56936395168304	0.0004259347915649414	23.94112992286682	24.56712591648102	0.6259959936141968	0.6096640872955312	NA	NA	NA	NA	
Method	Staircase	24.83288192749023	25.94948101043701	NA	NA	NA	NA	NA	NA	NA	14	NA	
Procedure	Position Discrimination	24.83320093154907	25.94795596599579	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	25.08404290676117	25.6863499879837	0.01370108127593994	25.11615490913391	25.68410396575928	0.5679490566253662	0.5559226217269888	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	25.09774792194366	25.68662798404694	0.0003950595855712891	25.11615490913391	25.68410396575928	0.5679490566253662	0.5559226217269888	NA	NA	NA	NA	
Method	Staircase	25.9501119852066	27.48424792289734	NA	NA	NA	NA	NA	NA	NA	13	NA	
Procedure	Position Discrimination	25.95044600963593	27.48264491558075	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Miss	
Composed Stimuli	New Timeline plate	26.20120596885681	27.21984493732452	0.01326096057891846	26.24127590656281	27.21718096733093	0.9759050607681274	0.9637025451660151	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	26.21447098255157	27.22014391422272	0.000435948371887207	26.24127590656281	27.21718096733093	0.9759050607681274	0.9637025451660151	NA	NA	NA	NA	
Method	Staircase	27.48491394519806	29.10743892192841	NA	NA	NA	NA	NA	NA	NA	11	NA	
Procedure	Position Discrimination	27.48526799678802	29.10584795475006	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	27.73604393005371	28.84443092346191	0.0135350227355957	27.77447497844696	28.84195601940155	1.06748104095459	1.047586528778076	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	27.74958300590515	28.84467697143555	0.0003468990325927734	27.77447497844696	28.84195601940155	1.06748104095459	1.047586528778076	NA	NA	NA	NA	
Method	Staircase	29.10810601711273	30.57406795024872	NA	NA	NA	NA	NA	NA	NA	13	NA	
Procedure	Position Discrimination	29.10842192173004	30.572389960289	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	29.35920894145966	30.31081295013428	0.01318097114562988	29.3983439207077	30.30850398540497	0.9101600646972656	0.8805634746551512	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	29.37239301204681	30.31108796596527	0.0003849267959594727	29.3983439207077	30.30850398540497	0.9101600646972656	0.8805634746551512	NA	NA	NA	NA	
Method	Staircase	30.57472491264343	31.9654289484024	NA	NA	NA	NA	NA	NA	NA	1	NA	
Procedure	Position Discrimination	30.57500398159027	31.96384501457214	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	30.82564294338226	31.70222592353821	0.01316702365875244	30.85767197608948	31.69959700107574	0.8419250249862671	0.8125995645523076	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	30.83881402015686	31.70246398448944	0.0004209280014038086	30.85767197608948	31.69959700107574	0.8419250249862671	0.8125995645523076	NA	NA	NA	NA	
Method	Staircase	31.96605896949768	33.29047501087189	NA	NA	NA	NA	NA	NA	NA	2	NA	
Procedure	Position Discrimination	31.9664009809494	33.2889130115509	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	32.21713399887085	33.02737200260162	0.01329290866851807	32.2489550113678	33.0249890089035	0.7760339975357056	0.753641526222232	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	32.23043096065521	33.02765798568726	0.0003639459609985352	32.2489550113678	33.0249890089035	0.7760339975357056	0.753641526222232	NA	NA	NA	NA	
Procedure	Position Discrimination	33.29140996932983	39.2433580160141	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	33.54217898845673	38.98195397853851	0.01338696479797363	33.58281195163727	38.97409093379974	5.391278982162476	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	33.55556893348694	38.98220300674438	0.0003809928894042969	33.58281195163727	38.97409093379974	5.391278982162476	-1	NA	NA	NA	NA	
Method	Staircase	39.24736201763153	41.07380294799805	NA	NA	NA	NA	NA	NA	NA	2	NA	
Procedure	Position Discrimination	39.24770998954773	41.07189297676086	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	39.49822700023651	40.8103609085083	0.01316297054290771	39.5324000120163	40.80714499950409	1.274744987487793	1.267269929885863	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	39.51139295101166	40.81064593791962	0.0003550052642822266	39.5324000120163	40.80714499950409	1.274744987487793	1.267269929885863	NA	NA	NA	NA	
Method	Staircase	41.07434594631195	42.19757401943207	NA	NA	NA	NA	NA	NA	NA	5	NA	
Procedure	Position Discrimination	41.07463896274567	42.1960529088974	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	41.3252819776535	41.93442595005035	0.0133899450302124	41.35819602012634	41.93235898017883	0.5741629600524902	0.5496939315795899	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	41.33868801593781	41.93467700481415	0.0003659725189208984	41.35819602012634	41.93235898017883	0.5741629600524902	0.5496939315795899	NA	NA	NA	NA	
Procedure	Position Discrimination	42.1985650062561	43.27942895889282	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	42.44919395446777	43.01779794692993	0.0131380558013916	42.48240602016449	43.01569294929504	0.5332869291305542	0.5242938652038589	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	42.4623349905014	43.01806497573853	0.0004029273986816406	42.48240602016449	43.01569294929504	0.5332869291305542	0.5242938652038589	NA	NA	NA	NA	
Method	Staircase	43.28143894672394	44.43083500862122	NA	NA	NA	NA	NA	NA	NA	8	NA	
Procedure	Position Discrimination	43.28181195259094	44.42933392524719	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	43.53245902061462	44.16777896881104	0.01325500011444092	43.56550598144531	44.16571998596191	0.6002140045166016	0.5895104684829704	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	43.54571795463562	44.16804695129395	0.0003479719161987305	43.56550598144531	44.16571998596191	0.6002140045166016	0.5895104684829704	NA	NA	NA	NA	
Method	Staircase	44.43147492408752	45.58858799934387	NA	NA	NA	NA	NA	NA	NA	3	NA	
Procedure	Position Discrimination	44.43179798126221	45.58695590496063	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	44.68264400959015	45.32536697387695	0.01355290412902832	44.71488201618195	45.32333290576935	0.6084508895874023	0.5946678714752167	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	44.69620096683502	45.32561790943146	0.0003720521926879883	44.71488201618195	45.32333290576935	0.6084508895874023	0.5946678714752167	NA	NA	NA	NA	
Method	Staircase	45.58919191360474	46.63895499706268	NA	NA	NA	NA	NA	NA	NA	3	NA	
Procedure	Position Discrimination	45.58942401409149	46.63747799396515	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	45.84014391899109	46.37578296661377	0.0136420726776123	45.87359893321991	46.37384295463562	0.5002440214157104	0.4795149984359739	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	45.85380494594574	46.376060962677	0.0003230571746826172	45.87359893321991	46.37384295463562	0.5002440214157104	0.4795149984359739	NA	NA	NA	NA	
Method	Staircase	46.63958299160004	47.66385197639465	NA	NA	NA	NA	NA	NA	NA	8	NA	
Procedure	Position Discrimination	46.63987195491791	47.66241693496704	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	46.89059293270111	47.40081191062927	0.01399707794189453	46.92956900596619	47.39882493019104	0.4692559242248535	0.4431919460296641	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	46.90459394454956	47.40106701850891	0.0003330707550048828	46.92956900596619	47.39882493019104	0.4692559242248535	0.4431919460296641	NA	NA	NA	NA	
Method	Staircase	47.66444993019104	48.81424701213837	NA	NA	NA	NA	NA	NA	NA	16	NA	
Procedure	Position Discrimination	47.6647709608078	48.81264793872833	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	47.91559898853302	48.55120694637299	0.01362895965576172	47.94769692420959	48.5491019487381	0.6014050245285034	0.5788010282516467	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	47.92923092842102	48.55149590969086	0.0003510713577270508	47.94769692420959	48.5491019487381	0.6014050245285034	0.5788010282516467	NA	NA	NA	NA	
Method	Staircase	48.81484591960907	52.57534098625183	NA	NA	NA	NA	NA	NA	NA	11	NA	
Procedure	Position Discrimination	48.81516897678375	52.57274699211121	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	49.06589901447296	52.31120896339417	0.01301991939544678	49.09775900840759	52.30678296089172	3.209023952484131	3.200506462097167	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	49.07892298698425	52.31146001815796	0.0003960132598876953	49.09775900840759	52.30678296089172	3.209023952484131	3.200506462097167	NA	NA	NA	NA	
Method	Staircase	52.57601892948151	54.36533093452454	NA	NA	NA	NA	NA	NA	NA	2	NA	
Procedure	Position Discrimination	52.57632994651794	54.36356091499329	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	52.82704997062683	54.10195600986481	0.01344501972198486	52.8643639087677	54.09857296943665	1.234209060668945	1.222556534767151	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	52.84049892425537	54.10218191146851	0.0003820657730102539	52.8643639087677	54.09857296943665	1.234209060668945	1.222556534767151	NA	NA	NA	NA	
Method	Staircase	54.36601495742798	55.65540993213654	NA	NA	NA	NA	NA	NA	NA	3	NA	
Procedure	Position Discrimination	54.3663649559021	55.65383398532867	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	54.61704993247986	55.39229393005371	0.01335501670837402	54.65042901039124	55.39000797271729	0.7395789623260498	0.7314744672775291	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	54.63040900230408	55.39257192611694	0.0004010200500488281	54.65042901039124	55.39000797271729	0.7395789623260498	0.7314744672775291	NA	NA	NA	NA	
Method	Staircase	55.65600299835205	56.79661595821381	NA	NA	NA	NA	NA	NA	NA	9	NA	
Procedure	Position Discrimination	55.65635001659393	56.79499101638794	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
