PSYKINEMATIX SESSION DATA
CCTE - CCT-Ellipse
MELA_3016 (control)
#1 (02/07/19, 13:20:46)
Independent Variables
 Variable	Value	
v_prime_w	0.4689	
u_prime_w	0.1977	
Trials
Trial Index	DIN	Input	RT	Response	Time	Trial sound Selection	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Right Button	NA	Miss		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	Bottom Button	NA	Miss		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Bottom Button	NA	Miss		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Right Button	NA	Miss		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Right Button	NA	Miss		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	Right Button	NA	Hit		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	Right Button	NA	Miss		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	Bottom Button	NA	Hit		beep-01a	
	0.000000	Left Button	NA	Hit		beep-01a	
	0.000000	Top Button	NA	Hit		beep-01a	
	0.000000	NA	NA	Miss		beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	
						beep-01a	


Saturation
Condition	Mean	Std	Variables	
azimuth	0.01940336	0.003449744	az = 5.6549	
azimuth	0.03699744	0.008393312	az = 3.4558	
azimuth	0.01431932	0.003578678	az = 5.0265	
azimuth	0.02168818	0.004373617	az = 2.5133	
azimuth	0.055	0	az = 3.1416	
azimuth	0.01329169	0.001314809	az = 1.5708	
azimuth	0.01771376	0.002649032	az = 1.885	
azimuth	0.01358608	0.001343927	az = 4.3982	
azimuth	0.01992461	0.004520135	az = 5.3407	
azimuth	0.01448315	0.002920656	az = 0.9425	
azimuth	0.01943441	0.003911168	az = 4.0841	
azimuth	0.04819198	0.009423769	az = 5.969	
azimuth	0.055	0	az = 0	
azimuth	0.02604072	0.003102613	az = 0.6283	
azimuth	0.01407048	0.001391852	az = 4.7124	
azimuth	0.04491545	0.008900597	az = 0.3142	
azimuth	0.03978402	0.004604123	az = 2.8274	
azimuth	0.01226197	0.001366706	az = 1.2566	
azimuth	0.01884358	0.004249778	az = 2.1991	
azimuth	0.02474285	0.005096556	az = 3.7699	


Events
Kind	Name	StartTime	EndTime	Prefly	Onset	Offset	Duration	stimulusRT	DIN	Input	Instance Index	Response	
Method	Conditions	21.58719301223755	1334.671934962273	NA	NA	NA	NA	NA	NA	NA	NA	NA	
Method	Staircase	21.58728492259979	23.94850695133209	NA	NA	NA	NA	NA	NA	NA	19	NA	
Procedure	Position Discrimination	21.5875289440155	23.94612598419189	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	21.84707891941071	23.68255698680878	0.01354002952575684	21.8949019908905	23.67944192886353	1.784539937973022	1.769161437988281	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	21.8606219291687	23.68282294273376	0.0004119873046875	21.8949019908905	23.67944192886353	1.784539937973022	1.769161437988281	NA	NA	NA	NA	
Method	Staircase	23.94906091690063	25.52790999412537	NA	NA	NA	NA	NA	NA	NA	0	NA	
Procedure	Position Discrimination	23.94939398765564	25.52614891529083	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	24.20023095607758	25.26469695568085	0.0129859447479248	24.23714792728424	25.26215100288391	1.02500307559967	1.013408476829529	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	24.21322095394135	25.26494801044464	0.0003600120544433594	24.23714792728424	25.26215100288391	1.02500307559967	1.013408476829529	NA	NA	NA	NA	
Method	Staircase	25.52844095230103	27.77917993068695	NA	NA	NA	NA	NA	NA	NA	19	NA	
Procedure	Position Discrimination	25.5287789106369	27.77723300457001	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	25.77960395812988	27.51563191413879	0.01329898834228516	25.82012391090393	27.51187300682068	1.691749095916748	1.660206515312193	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	25.79290699958801	27.51587998867035	0.0004040002822875977	25.82012391090393	27.51187300682068	1.691749095916748	1.660206515312193	NA	NA	NA	NA	
Procedure	Position Discrimination	27.78012597560883	29.35114097595215	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	28.03101491928101	29.08967697620392	0.01349806785583496	28.07012295722961	29.08697700500488	1.016854047775269	0.9937813892364495	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	28.0445169210434	29.08995890617371	0.0003910064697265625	28.07012295722961	29.08697700500488	1.016854047775269	0.9937813892364495	NA	NA	NA	NA	
Method	Staircase	29.35341989994049	30.69400298595428	NA	NA	NA	NA	NA	NA	NA	4	NA	
Procedure	Position Discrimination	29.35372996330261	30.69245994091034	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	29.60454797744751	30.43088591098785	0.01296496391296387	29.63619589805603	30.42855095863342	0.7923550605773926	0.7716549968719484	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	29.61751592159271	30.43113791942596	0.0004050731658935547	29.63619589805603	30.42855095863342	0.7923550605773926	0.7716549968719484	NA	NA	NA	NA	
Method	Staircase	30.69454097747803	32.34445595741272	NA	NA	NA	NA	NA	NA	NA	18	NA	
Procedure	Position Discrimination	30.69486999511719	32.34287095069885	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	30.94555795192719	32.08140194416046	0.01321995258331299	30.97756600379944	32.07871699333191	1.101150989532471	1.082616492271427	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	30.95878195762634	32.08168792724609	0.0003969669342041016	30.97756600379944	32.07871699333191	1.101150989532471	1.082616492271427	NA	NA	NA	NA	
Method	Staircase	32.34510290622711	38.25166690349579	NA	NA	NA	NA	NA	NA	NA	14	NA	
Procedure	Position Discrimination	32.34537994861603	38.24820196628571	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	32.59623491764069	37.9855729341507	0.01317107677459717	32.63647890090942	37.97793292999268	5.341454029083252	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	32.60940992832184	37.98582994937897	0.0003299713134765625	32.63647890090942	37.97793292999268	5.341454029083252	-1	NA	NA	NA	NA	
Method	Staircase	38.25228500366211	39.55171298980713	NA	NA	NA	NA	NA	NA	NA	3	NA	
Procedure	Position Discrimination	38.25262689590454	39.55020201206207	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	38.50343799591064	39.28867197036743	0.01293492317199707	38.53523695468903	39.28646790981293	0.7512309551239014	0.7264065179824826	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	38.51637697219849	39.28893291950226	0.0003659725189208984	38.53523695468903	39.28646790981293	0.7512309551239014	0.7264065179824826	NA	NA	NA	NA	
Method	Staircase	39.55235290527344	40.78458297252655	NA	NA	NA	NA	NA	NA	NA	6	NA	
Procedure	Position Discrimination	39.55264294147491	40.78278696537018	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	39.80338096618652	40.52112793922424	0.01331901550292969	39.83534395694733	40.51901495456696	0.6836709976196289	0.6716344928741478	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	39.81670296192169	40.52139294147491	0.0003999471664428711	39.83534395694733	40.51901495456696	0.6836709976196289	0.6716344928741478	NA	NA	NA	NA	
Method	Staircase	40.78522896766663	41.98448193073273	NA	NA	NA	NA	NA	NA	NA	16	NA	
Procedure	Position Discrimination	40.78558897972107	41.98302900791168	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	41.03624999523163	41.72145998477936	0.01352393627166748	41.06832993030548	41.7194629907608	0.6511330604553223	0.6317764711380036	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	41.04977798461914	41.72171199321747	0.0003899335861206055	41.06832993030548	41.7194629907608	0.6511330604553223	0.6317764711380036	NA	NA	NA	NA	
Method	Staircase	41.98511493206024	43.34228491783142	NA	NA	NA	NA	NA	NA	NA	3	NA	
Procedure	Position Discrimination	41.98546898365021	43.34080994129181	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	42.23620796203613	43.07928490638733	0.0130230188369751	42.26753294467926	43.07725894451141	0.8097259998321533	0.7868450164794893	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	42.24923396110535	43.07956492900848	0.0003809928894042969	42.26753294467926	43.07725894451141	0.8097259998321533	0.7868450164794893	NA	NA	NA	NA	
Method	Staircase	43.34290897846222	44.57567691802979	NA	NA	NA	NA	NA	NA	NA	12	NA	
Procedure	Position Discrimination	43.34321093559265	44.57398390769958	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	43.59393191337585	44.31252598762512	0.0130990743637085	43.6272759437561	44.31010496616364	0.6828290224075317	0.6673320121765158	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	43.60703492164612	44.31274998188019	0.0003650188446044922	43.6272759437561	44.31010496616364	0.6828290224075317	0.6673320121765158	NA	NA	NA	NA	
Method	Staircase	44.57633793354034	45.85121095180511	NA	NA	NA	NA	NA	NA	NA	9	NA	
Procedure	Position Discrimination	44.5765939950943	45.84966897964478	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	44.82734799385071	45.58815693855286	0.01296496391296387	44.86038792133331	45.5857869386673	0.7253990173339844	0.70138899421692	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	44.84031593799591	45.58837795257568	0.0003379583358764648	44.86038792133331	45.5857869386673	0.7253990173339844	0.70138899421692	NA	NA	NA	NA	
Method	Staircase	45.85181391239166	47.00132596492767	NA	NA	NA	NA	NA	NA	NA	13	NA	
Procedure	Position Discrimination	45.85208690166473	46.99985992908478	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	46.10295295715332	46.73838889598846	0.01311600208282471	46.13489198684692	46.73609793186188	0.6012059450149536	0.5835759611129774	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	46.11608791351318	46.73860800266266	0.0003989934921264648	46.13489198684692	46.73609793186188	0.6012059450149536	0.5835759611129774	NA	NA	NA	NA	
Method	Staircase	47.00196897983551	48.65199899673462	NA	NA	NA	NA	NA	NA	NA	16	NA	
Procedure	Position Discrimination	47.0022999048233	48.65023696422577	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	47.2530620098114	48.38860499858856	0.01341390609741211	47.2885969877243	48.38560593128204	1.097008943557739	1.084306527137755	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	47.26647889614105	48.38890600204468	0.0003690719604492188	47.2885969877243	48.38560593128204	1.097008943557739	1.084306527137755	NA	NA	NA	NA	
Method	Staircase	48.65265297889709	51.24439191818237	NA	NA	NA	NA	NA	NA	NA	0	NA	
Procedure	Position Discrimination	48.65294694900513	51.24233198165894	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	48.90366399288177	50.98077094554901	0.01350390911102295	48.94119691848755	50.97640895843506	2.03521203994751	2.021369495391845	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	48.91717100143433	50.98101794719696	0.0004069805145263672	48.94119691848755	50.97640895843506	2.03521203994751	2.021369495391845	NA	NA	NA	NA	
Method	Staircase	51.24501693248749	53.7853399515152	NA	NA	NA	NA	NA	NA	NA	19	NA	
Procedure	Position Discrimination	51.24536395072937	53.7832099199295	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	51.49606597423553	53.52161800861359	0.01315593719482422	51.5348789691925	53.51820993423462	1.983330965042114	1.959846477508542	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	51.50922501087189	53.52189898490906	0.0003739595413208008	51.5348789691925	53.51820993423462	1.983330965042114	1.959846477508542	NA	NA	NA	NA	
Method	Staircase	53.78589594364166	59.8336089849472	NA	NA	NA	NA	NA	NA	NA	17	NA	
Procedure	Position Discrimination	53.78625094890594	59.82986700534821	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	54.03698194026947	59.56834590435028	0.01369905471801758	54.07659697532654	59.55921995639801	5.482622981071472	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	54.05068492889404	59.56859695911407	0.0003349781036376953	54.07659697532654	59.55921995639801	5.482622981071472	-1	NA	NA	NA	NA	
Method	Staircase	59.83436894416809	65.77351796627045	NA	NA	NA	NA	NA	NA	NA	0	NA	
Procedure	Position Discrimination	59.83473992347717	65.76994693279266	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	60.08540999889374	65.50847589969635	0.01311290264129639	60.11750996112823	65.50108289718628	5.383572936058044	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	60.09852695465088	65.5087229013443	0.0004179477691650391	60.11750996112823	65.50108289718628	5.383572936058044	-1	NA	NA	NA	NA	
Method	Staircase	65.77406799793243	71.72353291511536	NA	NA	NA	NA	NA	NA	NA	0	NA	
Procedure	Position Discrimination	65.77443695068359	71.71988093852997	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	66.02522599697113	71.45849990844727	0.0130469799041748	66.05808699131012	71.45007801055908	5.391991019248962	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	66.03827595710754	71.45877397060394	0.0004030466079711914	66.05808699131012	71.45007801055908	5.391991019248962	-1	NA	NA	NA	NA	
Method	Staircase	71.72420489788055	73.09985196590424	NA	NA	NA	NA	NA	NA	NA	4	NA	
Procedure	Position Discrimination	71.72453999519348	73.09828698635101	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	71.97525799274445	72.83678293228149	0.0146719217300415	72.00788295269012	72.83405792713165	0.8261749744415283	0.8015559339523293	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	71.98993396759033	72.83703994750977	0.0003379583358764648	72.00788295269012	72.83405792713165	0.8261749744415283	0.8015559339523293	NA	NA	NA	NA	
